Longitude,Latitude,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Speed_limit,Year,Cluster,Day_of_year,Hour
-118.467606,34.422455,2,3,3,1,30,2012,70,44,18
-118.623932,34.495808,4,3,3,1,30,2012,75,32,8
-118.590248,34.432747,7,3,3,104,30,2012,452,56,13
-118.58477,34.425697,2,3,3,400,30,2012,69,58,17
-118.665886,34.279385,6,3,3,5200,30,2012,69,48,10
-118.627472,34.502537,3,3,3,5200,30,2012,69,38,15
-118.62635,34.499092,7,3,3,1,30,2012,450,35,18
-116.900185,33.924183,4,3,3,1,30,2012,90,60,15
-118.571114,34.394596,3,3,3,1,30,2012,72,59,15
-118.556114,34.272453,2,3,3,1,30,2012,76,44,12
-118.385757,34.433743,6,3,3,1,30,2012,70,55,15
-118.618217,34.435295,1,3,3,104,30,2012,452,57,4
-116.806496,33.921204,5,3,3,1,30,2012,73,54,21
-116.915123,33.762272,4,3,3,1,30,2012,77,67,22
-116.915077,33.760109,7,3,3,1,30,2012,77,63,20
-118.576591,34.40929,2,3,4,515,30,2012,465,65,17
-118.507858,34.334969,3,3,3,1,30,2012,78,66,12
-117.033432,33.933949,1,3,3,503,30,2012,79,64,17
-118.555077,34.361431,3,3,3,501,30,2012,73,66,12
-118.548767,34.352234,6,3,3,103,30,2012,80,69,22
-118.543327,34.464844,2,3,3,501,20,2012,81,72,18
-118.555321,34.362198,4,3,3,501,30,2012,81,81,15
-118.511986,34.336586,6,3,3,1,30,2012,465,76,17
-118.326164,34.499672,4,3,3,503,30,2012,79,81,19
-116.969749,33.927353,6,3,3,1,30,2012,75,76,8
-118.61039,34.446251,2,3,3,104,30,2012,452,16,5
-118.507301,34.338623,2,3,3,1,30,2012,70,86,10
-118.503716,34.365108,3,3,3,1,30,2012,77,45,6
-116.946793,33.927013,6,3,3,1,30,2012,76,83,22
-116.872589,33.924152,5,3,3,5201,30,2012,66,75,13
-118.623932,34.495808,5,3,3,400,30,2012,82,117,6
-118.555061,34.471886,2,3,3,400,30,2012,82,107,18
-116.800056,33.918907,7,3,3,503,30,2012,76,112,12
-118.622482,34.496498,6,3,3,501,30,2012,83,104,9
-118.504189,34.350143,7,3,3,503,30,2012,76,119,17
-118.619324,34.489616,4,3,3,503,30,2012,84,116,1
-116.932526,33.744125,4,3,3,503,30,2012,91,109,5
-118.503716,34.365108,4,3,3,501,30,2012,73,116,12
-118.555321,34.362198,2,3,3,1,30,2012,85,121,18
-118.760551,34.282112,2,3,3,1,30,2012,72,128,12
-118.62674,34.458046,3,3,3,503,30,2012,85,94,20
-118.571053,34.394115,7,3,3,501,30,2012,81,126,18
-118.420326,34.454269,4,3,3,503,30,2012,86,116,17
-118.593811,34.436089,2,3,3,1,30,2012,72,135,11
-118.566109,34.458015,5,3,3,1,30,2012,72,124,18
-118.565788,34.378819,1,3,3,503,30,2012,76,141,17
-118.565254,34.378597,5,3,3,1,30,2012,78,131,15
-118.385757,34.433743,7,3,3,1,30,2012,75,147,14
-118.329811,34.466686,4,3,3,103,30,2012,80,158,12
-116.813911,33.925907,4,3,3,1,40,2012,85,137,18
-118.4524,34.418346,4,3,3,1,30,2012,73,165,15
-118.625679,34.490879,5,3,3,503,30,2012,84,152,14
-118.454987,34.402683,5,3,3,1,30,2012,78,159,14
-118.423691,34.42688,7,3,3,104,30,2012,452,147,15
-116.932526,33.581711,1,3,3,103,30,2012,80,134,9
-118.503716,34.365108,3,3,3,1,30,2012,78,171,16
-117.048714,34.078365,2,3,3,501,30,2012,71,184,9
-118.493652,34.377811,5,3,3,1,30,2012,87,180,10
-118.556114,34.272453,6,3,3,104,30,2012,452,181,1
-118.635551,34.267841,6,3,3,1,30,2012,76,181,12
-118.562271,34.41777,3,3,3,5200,30,2012,69,185,22
-118.472832,34.392521,1,2,3,501,30,2012,63,183,1
-118.385757,34.433743,2,3,3,1,30,2012,77,191,9
-116.991653,33.877403,3,31,3,503,30,2012,88,171,15
-116.977142,33.926888,4,3,3,1,30,2012,90,172,20
-118.329811,34.466686,5,3,3,5201,30,2012,66,173,12
-118.627472,34.502537,7,4,3,503,30,2012,74,196,17
-116.951942,33.926899,1,3,3,1,30,2012,78,197,15
-118.590057,34.43259,4,3,3,1,30,2012,70,193,10
-118.565308,34.378082,2,3,3,103,30,2012,80,205,17
-118.556816,34.365551,4,2,3,501,30,2012,63,200,22
-118.58548,34.427048,2,3,3,503,30,2012,86,212,20
-118.638458,34.519928,7,3,3,503,30,2012,79,203,0
-118.572655,34.400375,5,3,3,503,30,2012,79,215,15
-118.515579,34.338264,2,3,3,501,30,2012,71,219,16
-118.506538,34.339729,3,3,3,103,30,2012,80,220,14
-118.503716,34.365108,3,3,3,1,30,2012,465,227,19
-116.941704,33.926567,3,3,3,503,30,2012,79,234,16
-118.635498,34.26815,4,3,3,1,30,2012,89,221,9
-118.578766,34.390228,6,3,3,1,30,2012,78,230,8
-118.493652,34.377811,3,3,3,201,30,2012,66,234,8
-118.754776,34.278996,6,3,3,1,30,2012,77,202,22
-118.58094,34.419006,3,3,3,104,30,2012,452,234,9
-118.503716,34.365108,4,3,3,1,30,2012,85,242,8
-118.329811,34.466686,3,3,3,1,30,2012,90,248,8
-118.329811,34.466686,3,3,3,503,30,2012,84,248,7
-118.335991,34.466164,7,3,3,503,30,2012,85,245,17
-118.423637,34.425117,4,3,3,1,30,2012,85,221,13
-118.623932,34.495808,4,3,3,5201,30,2012,66,249,8
-118.622482,34.496498,6,3,3,400,30,2012,69,251,16
-118.623932,34.495808,4,3,3,501,30,2012,81,263,8
-118.423691,34.42688,3,3,3,104,30,2012,452,262,7
-118.467651,34.395378,4,3,3,1,30,2012,70,263,17
-118.783638,34.282104,2,3,3,1,30,2012,450,268,13
-118.503716,34.365108,5,3,3,503,30,2012,80,278,14
-116.942711,33.729538,3,3,3,1,30,2012,77,276,11
-118.493652,34.377811,5,3,3,5201,30,2012,66,278,17
-118.472481,34.392403,7,3,3,503,30,2012,91,287,11
-118.661568,34.464691,3,3,3,400,30,2012,82,276,14
-118.507637,34.337318,1,3,3,1,30,2012,87,288,22
-118.556114,34.272453,1,3,3,1,30,2012,76,288,9
-118.68277,34.27898,7,3,3,1,30,2012,76,294,22
-118.635498,34.26815,3,2,3,501,30,2012,63,276,20
-118.792747,34.283665,4,3,3,501,30,2012,83,291,8
-118.592331,34.438702,7,3,3,400,30,2012,82,266,14
-118.664436,34.279442,4,3,3,1,30,2012,85,298,21
-116.932487,33.738293,2,3,3,400,30,2012,82,296,8
-118.569649,34.378517,7,3,3,1,30,2012,87,294,0
-116.932487,33.738293,6,3,3,1,30,2012,78,307,17
-117.027473,33.932655,1,3,5,0,30,2012,90,302,14
-118.792747,34.283665,2,3,3,503,30,2012,86,317,18
-118.385757,34.433743,7,3,3,1,30,2012,87,315,17
-118.621216,34.494991,2,3,3,5201,30,2012,66,317,10
-116.800064,33.919136,7,3,3,501,30,2012,73,294,9
-118.74482,34.28241,5,3,3,1,30,2012,70,320,19
-118.624565,34.495487,6,3,3,503,30,2012,80,307,16
-118.65184,34.474751,7,2,3,501,30,2012,63,322,0
-117.124405,34.027863,1,3,3,501,30,2012,73,323,3
-118.382568,34.434444,6,3,3,503,30,2012,85,321,19
-118.342522,34.512081,2,3,3,1,30,2012,76,331,19
-117.036484,33.968517,4,3,3,501,30,2012,81,333,8
-118.570679,34.381214,4,3,3,401,30,2012,73,326,9
-118.506538,34.339729,7,3,3,1,30,2012,78,343,17
-118.503716,34.365108,2,2,3,5200,30,2012,63,345,23
-116.893265,33.729725,5,3,3,1,40,2012,85,334,13
-117.033432,33.933949,3,3,3,501,30,2012,73,346,23
-117.036484,33.968517,2,3,3,503,30,2012,76,324,18
-117.095863,34.016758,4,3,3,401,30,2012,73,354,19
-116.812103,33.925446,7,3,3,1,30,2012,75,350,22
-118.627472,34.502537,2,3,3,1,30,2012,89,345,7
-117.095863,34.016758,5,3,3,1,30,2012,90,348,8
-118.573265,34.389946,3,3,3,503,30,2012,84,353,13
-117.124405,34.027863,5,11,3,4020,30,2012,92,19,8
-118.535301,34.373646,5,11,3,4020,30,2012,92,12,20
-118.423691,34.42688,3,11,3,402,30,2012,93,10,9
-118.431259,34.421604,6,11,3,402,30,2012,93,34,18
-118.622482,34.496498,7,11,6,0,30,2012,94,21,12
-118.519516,34.340145,6,11,3,308,30,2012,95,48,18
-118.423637,34.425117,6,11,6,0,30,2012,94,48,7
-118.509224,34.334778,3,11,3,4,30,2012,96,45,7
-118.361839,34.510151,7,27,3,40,30,2012,97,49,2
-118.415703,34.398575,7,11,3,219,30,2012,98,56,18
-118.515579,34.338264,5,11,4,317,30,2012,99,61,18
-118.511169,34.336075,7,11,4,317,30,2012,99,63,17
-117.050255,33.978996,3,11,3,40,30,2012,98,59,20
-118.572655,34.400375,6,11,4,317,30,2012,99,62,16
-118.536369,34.275146,4,11,3,308,30,2012,95,74,8
-116.977142,33.926888,1,11,4,408,30,2012,92,71,14
-118.57869,34.405399,4,11,3,3218,30,2012,99,74,19
-116.899017,33.761276,4,11,3,219,30,2012,453,88,18
-118.329811,34.466686,6,11,3,4020,30,2012,92,83,17
-118.584076,34.382034,1,11,3,4020,30,2012,92,127,3
-118.491264,34.397194,3,11,6,0,30,2012,94,108,8
-118.584595,34.422211,1,11,4,317,30,2012,99,155,0
-116.867943,33.9244,1,27,3,40,30,2012,97,169,8
-116.80674,33.921524,4,11,3,308,30,2012,95,172,20
-117.033432,33.933949,4,11,3,4,30,2012,96,186,12
-118.329811,34.466686,4,11,3,40,30,2012,98,200,15
-118.315948,34.472118,4,11,3,402,30,2012,93,207,8
-118.48587,34.459682,4,11,3,402,30,2012,93,228,16
-117.095863,34.016758,3,11,6,0,30,2012,94,227,8
-118.615143,34.452618,7,11,3,4,30,2012,96,231,23
-118.588943,34.430454,5,11,3,219,30,2012,453,243,7
-118.555321,34.362198,5,11,3,219,30,2012,98,264,9
-118.472481,34.392403,4,11,6,0,30,2012,94,263,7
-118.556114,34.272453,6,11,3,219,30,2012,453,272,14
-118.296036,34.480026,1,11,4,317,30,2012,99,267,5
-118.512596,34.337135,3,11,3,3218,30,2012,453,283,12
-118.503716,34.365108,6,11,3,308,30,2012,95,293,13
-118.571426,34.394146,2,11,4,317,30,2012,99,310,9
-118.578926,34.414867,2,11,3,402,30,2012,93,310,21
-116.946815,33.923897,6,11,4,408,30,2012,92,314,16
-118.507103,34.337505,1,11,4,317,30,2012,96,253,15
-116.806496,33.921204,2,11,4,317,30,2012,99,317,15
-118.571915,34.397587,6,11,3,308,30,2012,95,300,19
-118.514648,34.338036,2,11,3,219,30,2012,93,296,12
-116.900871,33.924431,6,11,3,308,30,2012,95,321,18
-118.336136,34.437859,7,11,6,0,30,2012,94,336,15
-116.937302,33.625645,4,11,3,4,30,2012,96,319,9
-118.690331,34.281445,4,11,3,308,30,2012,95,340,19
-118.420586,34.426517,7,11,3,219,30,2012,98,357,14
-116.889816,33.924137,7,4,3,107,30,2012,113,7,11
-117.095863,34.016758,6,4,3,105,30,2012,102,27,17
-118.454987,34.402683,3,4,3,10,30,2012,100,24,8
-118.571693,34.384373,4,4,3,105,30,2012,101,32,21
-118.503716,34.365108,5,4,3,105,30,2012,102,12,9
-118.507172,34.338459,6,4,3,10,30,2012,103,41,17
-118.574615,34.404865,6,4,3,10,30,2012,104,34,21
-118.619324,34.489616,3,4,3,10,30,2012,103,38,23
-116.932526,33.744125,5,4,3,10,30,2012,290,33,18
-116.893242,33.718441,7,4,3,107,30,2012,105,49,3
-118.454987,34.402683,5,4,3,10,30,2012,454,54,18
-116.867943,33.9244,5,4,3,105,30,2012,102,40,21
-118.536369,34.275146,2,4,3,107,30,2012,105,51,8
-116.932472,33.736885,2,4,3,503,30,2012,106,51,8
-118.618362,34.4352,6,4,3,107,30,2012,105,55,20
-118.420326,34.454269,5,4,3,10,30,2012,107,54,20
-118.605766,34.443237,7,4,3,105,30,2012,101,56,22
-116.975815,33.927116,5,4,3,107,30,2012,105,61,19
-118.568787,34.380093,5,4,3,107,30,2012,290,75,18
-118.423637,34.425117,6,4,3,107,30,2012,108,76,16
-116.932465,33.731815,2,4,3,10,30,2012,103,79,12
-116.865273,33.924198,5,4,3,10,30,2012,119,75,18
-116.954628,33.80109,2,4,3,107,30,2012,105,79,7
-118.619324,34.489616,3,4,3,5201,30,2012,109,101,18
-118.593811,34.436089,5,4,3,10,30,2012,110,110,18
-118.623932,34.495808,7,4,3,105,30,2012,102,112,19
-118.584747,34.422298,7,4,3,10,30,2012,289,105,2
-116.774101,33.903419,1,4,3,10,30,2012,103,78,8
-118.423637,34.425117,5,4,3,107,30,2012,108,103,22
-116.949554,33.671272,3,4,3,10,30,2012,111,122,21
-118.510582,34.335392,3,4,5,0,30,2012,289,129,15
-118.57962,34.407478,7,4,3,503,30,2012,112,133,19
-118.575386,34.442898,2,4,3,503,30,2012,74,135,14
-118.503716,34.365108,5,4,3,503,30,2012,101,131,22
-118.504906,34.36248,6,4,3,5201,30,2012,109,111,18
-118.536369,34.275146,2,4,3,107,30,2012,113,121,21
-117.003555,33.84103,2,4,3,104,30,2012,105,135,16
-118.760551,34.282112,5,4,3,107,30,2012,113,152,13
-118.57077,34.380959,4,4,3,503,30,2012,106,151,9
-118.739258,34.282413,6,4,3,107,30,2012,105,160,4
-118.71785,34.281868,6,4,4,105,30,2012,102,153,22
-118.621216,34.494991,3,4,3,107,30,2012,113,157,14
-118.423599,34.449791,4,4,3,10,30,2012,114,158,15
-117.033432,33.933949,7,4,3,107,30,2012,105,168,14
-118.454987,34.402683,1,4,3,105,30,2012,101,169,0
-118.502739,34.366669,2,4,3,503,30,2012,106,177,10
-117.003578,33.82354,7,4,3,1202,30,2012,118,175,0
-118.472481,34.392403,1,4,3,105,30,2012,102,176,20
-118.78273,34.282406,7,4,3,10,30,2012,100,175,14
-118.585022,34.426186,4,4,3,10,30,2012,103,158,12
-118.760551,34.282112,6,4,3,102,30,2012,115,181,20
-117.003616,33.838234,3,4,3,105,30,2012,101,185,4
-118.505714,34.36097,6,4,5,0,30,2012,116,188,8
-118.588264,34.431061,4,4,5,0,30,2012,116,186,10
-116.945488,33.729534,7,4,3,10,30,2012,289,189,18
-116.887054,33.747875,6,4,3,5201,30,2012,111,181,23
-118.588943,34.430454,3,4,3,10,30,2012,454,192,21
-118.472832,34.392521,6,3,3,501,30,2012,71,195,21
-118.576439,34.408268,4,4,6,0,30,2012,454,186,16
-118.385757,34.433743,7,4,3,105,30,2012,102,196,18
-116.870163,33.932579,2,4,3,107,30,2012,105,205,10
-116.973419,33.927155,2,4,5,0,30,2012,116,205,18
-118.423637,34.425117,7,4,3,10,30,2012,104,203,21
-118.623932,34.495808,5,4,3,10,30,2012,103,201,20
-118.615143,34.452618,5,4,3,104,30,2012,108,201,12
-116.919601,33.747967,2,4,3,5201,30,2012,109,219,14
-118.504822,34.344608,2,4,3,102,30,2012,115,205,4
-117.033432,33.933949,1,4,3,503,30,2012,106,211,20
-118.570213,34.390553,4,4,3,107,30,2012,113,221,2
-118.506798,34.339371,2,4,3,107,30,2012,105,233,22
-118.493652,34.377811,2,4,3,107,30,2012,113,240,15
-118.522812,34.341125,6,4,3,503,30,2012,101,237,21
-116.988892,33.890572,2,4,3,10,30,2012,114,226,10
-118.329163,34.466724,6,4,3,102,30,2012,115,244,7
-118.514313,34.337872,6,4,3,10,30,2012,289,237,10
-116.834457,33.856289,6,4,3,10,30,2012,117,251,14
-118.503716,34.365108,3,4,3,105,30,2012,102,234,13
-116.928154,33.743271,6,4,3,104,30,2012,108,272,15
-116.928154,33.743271,2,4,3,503,30,2012,106,247,15
-118.423599,34.449791,4,4,3,10,30,2012,117,249,17
-118.329811,34.466686,4,4,3,107,30,2012,108,256,19
-118.556549,34.274746,1,4,3,104,30,2012,108,260,14
-118.392128,34.435047,1,4,3,10,30,2012,118,274,21
-118.317062,34.52026,7,4,3,107,20,2012,108,231,14
-118.423637,34.425117,5,4,3,10,30,2012,114,236,16
-118.50293,34.365974,6,3,3,501,30,2012,71,279,8
-118.329811,34.466686,2,4,3,503,30,2012,112,275,16
-118.453506,34.403404,3,4,3,105,30,2012,101,255,2
-118.532166,34.379078,3,4,3,10,30,2012,114,290,7
-118.423637,34.425117,1,4,3,10,30,2012,290,288,17
-118.385757,34.433743,3,4,3,10,30,2012,117,255,19
-118.56572,34.378731,4,4,3,10,30,2012,117,277,7
-118.71772,34.281857,7,4,5,0,30,2012,115,294,11
-118.712181,34.281784,4,4,3,10,30,2012,107,305,9
-116.919601,33.747967,7,4,3,5201,30,2012,111,301,21
-118.511986,34.336586,6,4,3,10,30,2012,103,300,2
-118.565437,34.378883,5,4,5,0,30,2012,116,306,9
-118.508095,34.33617,7,4,3,5201,30,2012,109,301,11
-118.423637,34.425117,1,4,3,1202,30,2012,118,302,0
-118.536369,34.275146,5,4,3,10,30,2012,103,313,18
-118.519516,34.340145,6,4,3,10,30,2012,104,300,15
-118.665871,34.448032,7,4,5,0,30,2012,466,322,17
-118.503464,34.36504,5,4,4,113,30,2012,113,313,7
-118.556114,34.272453,4,4,3,10,30,2012,466,326,16
-118.503716,34.365108,3,4,3,107,30,2012,113,332,5
-118.536369,34.275146,6,4,3,5201,30,2012,111,328,2
-118.329201,34.466686,2,4,3,10,30,2012,110,331,2
-118.509056,34.334309,7,4,3,10,30,2012,119,343,9
-118.508446,34.334377,2,4,3,107,30,2012,113,331,18
-116.800125,33.918922,5,4,3,503,30,2012,112,334,7
-117.207687,34.247478,6,4,3,107,30,2012,113,328,12
-118.480637,34.446724,3,4,3,10,30,2012,119,318,0
-118.328964,34.466564,2,4,3,10,30,2012,107,352,17
-116.936928,33.747715,7,4,3,107,30,2012,105,343,2
-118.596977,34.438416,5,4,3,10,30,2012,119,362,17
-118.413422,34.38118,1,4,3,10,30,2012,110,365,17
-118.464966,34.483849,1,4,3,104,30,2012,108,358,20
-118.555008,34.272385,7,4,3,10,30,2012,117,357,23
-118.64093,34.457253,4,4,3,5201,30,2012,109,354,16
-116.900307,33.747818,2,4,4,105,30,2012,102,366,19
-118.557175,34.463249,6,4,3,10,30,2012,466,356,3
-118.454987,34.402683,3,5,3,13,30,2012,120,10,18
-117.033432,33.933949,4,5,3,13,50,2012,121,4,17
-118.58548,34.427048,1,5,3,13,30,2012,123,1,20
-118.572975,34.400288,3,5,4,108,30,2012,122,10,9
-118.514572,34.337791,4,5,3,13,30,2012,123,4,9
-118.617775,34.458031,4,5,3,11,30,2012,130,4,15
-118.556114,34.272453,2,5,3,11,30,2012,124,9,15
-118.472481,34.392403,4,5,3,11,30,2012,124,4,9
-118.454987,34.402683,5,5,3,11,30,2012,135,12,0
-118.601959,34.44413,3,5,3,11,30,2012,125,17,10
-116.972069,33.801826,6,5,3,11,30,2012,126,20,8
-116.990532,33.933159,2,5,3,11,30,2012,144,23,16
-118.437065,34.418888,3,5,3,11,30,2012,127,38,7
-118.643967,34.263653,2,5,3,11,30,2012,128,30,9
-116.936783,33.7295,3,5,3,13,30,2012,121,31,8
-117.992462,34.52108,1,5,3,1202,30,2012,16,29,6
-117.095863,34.016758,7,5,3,13,30,2012,122,42,9
-116.970886,33.927071,2,5,3,11,30,2012,126,23,17
-118.570724,34.381271,6,5,3,11,30,2012,128,34,15
-116.806496,33.921204,1,5,3,13,30,2012,122,29,18
-116.777084,33.918633,2,5,3,11,30,2012,124,30,14
-118.571426,34.394146,3,5,3,107,30,2012,124,31,11
-118.602966,34.443848,3,5,3,11,30,2012,127,31,7
-118.583374,34.423031,7,5,3,11,30,2012,129,14,11
-118.508049,34.336037,3,5,3,11,30,2012,124,10,16
-116.900719,33.747803,7,4,3,10,30,2012,118,35,13
-118.505562,34.342148,3,5,3,11,30,2012,130,38,13
-116.775734,33.918854,3,5,3,100,30,2012,17,38,17
-118.58548,34.427048,3,5,4,108,30,2012,127,38,12
-118.566032,34.377113,1,5,4,108,30,2012,127,43,10
-118.716728,34.281517,1,5,3,11,30,2012,131,36,2
-118.574509,34.393349,3,5,3,107,30,2012,132,38,10
-118.492172,34.378979,7,4,3,10,30,2012,111,49,22
-118.385757,34.433743,1,5,3,1205,30,2012,133,57,22
-118.329811,34.466686,3,5,3,13,30,2012,467,52,17
-118.423637,34.425117,7,5,3,13,30,2012,468,56,11
-118.557243,34.366127,3,5,3,11,30,2012,129,66,5
-118.666283,34.467037,3,5,3,11,30,2012,129,52,11
-118.162659,34.488914,7,5,3,11,30,2012,144,63,14
-118.462486,34.407055,5,5,4,126,30,2012,134,68,14
-118.536369,34.275146,4,5,3,13,30,2012,123,46,14
-117.791534,34.498627,2,5,3,13,30,2012,120,58,17
-118.576439,34.408268,3,5,3,11,30,2012,135,66,8
-118.615616,34.459503,1,5,3,11,30,2012,124,71,1
-118.605766,34.443237,1,5,3,107,30,2012,136,78,16
-118.330154,34.466633,5,5,4,126,30,2012,134,68,9
-118.536369,34.275146,4,5,4,135,30,2012,136,81,9
-118.630455,34.509228,7,5,3,11,30,2012,124,77,9
-118.423637,34.425117,3,5,3,11,30,2012,455,80,17
-118.329811,34.466686,6,5,3,13,30,2012,137,83,0
-118.619324,34.489616,2,5,3,11,30,2012,130,79,10
-118.455933,34.416409,4,5,3,1202,30,2012,16,74,20
-118.511986,34.336586,6,5,3,11,30,2012,125,90,17
-118.583374,34.423031,6,5,3,13,30,2012,121,48,21
-116.900871,33.924431,1,5,3,1209,30,2012,138,92,14
-116.941635,33.9268,1,5,3,11,30,2012,125,85,18
-116.970543,33.980518,1,5,3,11,30,2012,124,85,3
-117.003769,33.945972,6,5,3,1209,30,2012,143,90,12
-116.820122,33.949169,7,5,3,13,30,2012,139,91,16
-118.584747,34.422298,3,5,5,0,30,2012,120,87,3
-118.329811,34.466686,2,5,3,100,30,2012,17,79,10
-118.574509,34.393349,5,5,4,108,30,2012,127,103,12
-118.583466,34.423336,2,5,6,0,30,2012,137,93,15
-118.329811,34.466686,7,5,3,13,30,2012,122,98,5
-118.555321,34.362198,6,5,3,13,30,2012,137,90,22
-118.519516,34.340145,4,5,3,107,30,2012,136,95,17
-118.584747,34.422298,1,5,3,13,30,2012,137,106,14
-118.556686,34.272392,6,5,3,1205,30,2012,140,104,16
-118.511986,34.336586,1,5,3,1205,30,2012,140,99,0
-118.472481,34.392403,6,5,3,13,30,2012,134,111,17
-118.536369,34.275146,7,5,3,11,30,2012,128,112,3
-118.555321,34.362198,1,5,3,107,30,2012,132,120,23
-118.555321,34.362198,5,5,3,107,30,2012,132,110,21
-118.423637,34.425117,7,5,3,13,30,2012,121,112,17
-118.522697,34.34174,2,5,3,11,30,2012,128,107,17
-117.033432,33.933949,3,5,4,108,30,2012,138,115,17
-116.911163,33.773834,1,5,3,11,30,2012,144,120,18
-116.977142,33.927834,7,5,3,11,30,2012,455,119,13
-118.623932,34.495808,2,5,3,11,30,2012,129,121,7
-118.535744,34.275112,2,5,3,11,30,2012,455,121,15
-118.57943,34.409855,3,5,3,11,30,2012,127,129,0
-116.966347,33.97752,5,5,3,13,20,2012,137,131,8
-118.627426,34.502155,4,5,3,13,30,2012,134,130,16
-118.555321,34.362198,4,5,3,1202,30,2012,141,130,19
-116.775871,33.91885,7,5,3,1209,30,2012,136,140,10
-116.824448,33.932701,1,5,3,1209,30,2012,138,141,20
-118.596703,34.438511,7,5,3,11,30,2012,125,133,1
-118.597412,34.438728,6,5,5,0,30,2012,135,146,8
-118.42321,34.425491,3,5,3,13,30,2012,122,157,7
-116.954247,33.740364,6,5,3,11,30,2012,124,160,13
-116.998131,33.939259,5,5,3,1203,30,2012,17,152,17
-117.033714,33.823448,4,5,3,11,30,2012,129,151,19
-118.57962,34.407478,5,5,3,11,30,2012,128,145,8
-118.498108,34.449879,3,5,3,107,30,2012,136,157,11
-118.519516,34.340145,7,5,3,11,30,2012,128,168,1
-118.454987,34.402683,4,5,3,1205,30,2012,468,158,12
-116.96949,34.151447,6,5,4,127,30,2012,132,146,17
-118.584961,34.273529,1,5,3,11,30,2012,130,148,10
-118.423637,34.425117,1,5,3,11,30,2012,142,176,13
-118.584747,34.422298,6,5,3,11,30,2012,127,146,18
-118.580414,34.386436,3,5,3,11,30,2012,129,164,20
-118.423637,34.425117,5,5,3,1203,30,2012,17,166,20
-118.506905,34.33873,2,5,3,13,30,2012,137,163,16
-118.423637,34.425117,6,5,3,11,30,2012,124,125,8
-116.867943,33.9244,6,5,3,100,30,2012,302,167,18
-118.472832,34.392521,2,5,3,1209,30,2012,143,163,8
-118.493652,34.377811,4,5,3,11,30,2012,130,179,7
-116.900719,33.747803,2,5,3,11,30,2012,125,177,23
-116.871902,33.924374,3,5,3,13,30,2012,139,178,13
-118.619324,34.489616,4,5,3,11,30,2012,131,151,14
-118.616142,34.455971,6,5,3,1205,30,2012,133,181,8
-118.503716,34.365108,1,5,3,100,30,2012,17,155,0
-116.862625,33.891418,4,5,3,13,30,2012,121,186,18
-118.773804,34.282112,6,5,3,11,30,2012,128,188,14
-118.454987,34.402683,7,5,3,13,30,2012,120,189,6
-118.509224,34.334778,7,5,3,13,30,2012,120,189,4
-117.05999,33.995522,1,5,3,1209,30,2012,138,190,12
-118.555321,34.362198,5,5,3,13,30,2012,467,194,15
-116.871384,33.747776,1,4,3,1209,30,2012,289,197,4
-118.503716,34.365108,3,5,3,11,30,2012,127,199,11
-118.419113,34.427334,2,5,6,0,30,2012,467,198,18
-116.989639,33.932732,7,5,3,11,30,2012,127,203,14
-116.79715,33.918835,1,5,3,1202,30,2012,141,211,12
-118.555321,34.362198,5,5,3,13,30,2012,134,180,17
-118.535095,34.275314,5,5,3,11,30,2012,128,201,19
-116.960121,34.238232,6,5,3,13,30,2012,121,202,20
-118.111031,34.509205,5,5,3,11,30,2012,124,208,13
-118.615723,34.457539,1,5,4,135,30,2012,133,204,2
-118.678711,34.281719,6,5,3,107,30,2012,132,202,22
-118.423637,34.425117,3,5,3,11,30,2012,128,150,19
-118.635704,34.267986,4,5,3,11,30,2012,131,207,15
-118.585144,34.426987,4,5,3,11,30,2012,128,207,11
-118.536369,34.275146,7,5,3,11,30,2012,130,182,20
-118.514648,34.338036,1,5,3,11,30,2012,16,197,9
-118.760551,34.282112,4,5,3,13,30,2012,468,221,20
-118.691132,34.281746,3,5,3,11,30,2012,128,227,10
-118.616379,34.497375,6,5,3,11,30,2012,455,209,15
-118.550713,34.416359,6,5,3,1202,30,2012,141,209,15
-118.503716,34.365108,2,5,3,11,30,2012,16,233,16
-118.423637,34.425117,2,5,3,11,30,2012,126,247,16
-118.643967,34.263653,6,5,3,107,20,2012,132,230,21
-118.507988,34.335648,3,5,4,145,30,2012,286,248,7
-118.454987,34.402683,7,5,3,107,30,2012,136,224,13
-118.57077,34.380959,3,5,3,11,30,2012,125,192,10
-118.584747,34.422298,5,5,3,13,30,2012,121,250,23
-117.031647,33.966217,7,5,3,1203,30,2012,286,252,18
-116.934578,33.926296,2,5,3,11,30,2012,128,219,14
-118.616066,34.453323,7,5,4,108,30,2012,127,217,12
-116.276688,34.13509,7,5,3,1209,30,2012,143,224,23
-116.475212,34.111485,7,5,4,134,30,2012,143,224,0
-118.504906,34.36248,5,5,3,13,30,2012,120,222,4
-118.412811,34.427559,7,5,3,13,30,2012,134,224,15
-118.504852,34.363049,1,5,3,13,30,2012,134,218,17
-118.111038,34.509209,3,5,3,11,30,2012,124,213,19
-118.555321,34.362198,1,5,4,108,30,2012,127,225,18
-118.503716,34.365108,5,5,3,11,30,2012,135,250,13
-118.61573,34.45343,4,5,3,11,30,2012,144,270,11
